symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2018-09-10,220.95,221.85,216.47,218.33,218.33,39516453,1.0
AAPL,2018-08-17,213.44,217.95,213.16,217.58,217.58,35426997,1.0
AAPL,2018-09-24,216.82,220.2,216.63,220.1,220.1,15169528,1.0
AAPL,2018-09-18,217.79,221.85,217.12,218.24,218.24,31571712,1.0
AAPL,2018-08-10,207.36,209.1,206.67,207.53,207.53,24611202,1.0
AAPL,1998-01-05,16.5,16.56,15.19,15.88,0.4987,5820300,1.0
AAPL,1998-07-09,32.94,33.63,31.44,31.69,0.9952,5059000,1.0
AAPL,1998-10-22,36.88,37.63,36.25,36.75,1.1541,2833700,1.0
AAPL,1999-11-12,91.94,92.0,87.37,90.62,2.846,2491600,1.0
AAPL,1998-03-16,27.12,27.25,26.19,26.69,0.8382,3592500,1.0
AAPL,1998-01-14,19.87,19.94,19.25,19.75,0.6203,5261300,1.0
AAPL,2018-10-29,219.19,219.69,206.09,212.24,210.5973,45935520,1.0
AAPL,1998-01-15,19.19,19.75,18.62,19.19,0.6027,4993500,1.0
AAPL,1998-03-24,26.37,28.0,26.25,28.0,0.8794,6035100,1.0
AAPL,1999-02-16,38.88,38.88,37.88,38.31,1.2031,2680600,1.0
AAPL,1998-01-21,18.75,19.06,18.56,18.91,0.5939,1698300,1.0
AAPL,1999-05-12,44.88,46.5,44.13,46.5,1.4603,3527900,1.0
AAPL,1999-05-07,44.63,45.88,42.75,45.88,1.4409,3881400,1.0
AAPL,1999-11-04,82.06,85.37,80.62,83.62,2.6261,3384700,1.0
AAPL,1998-07-28,34.06,34.63,33.0,33.63,1.0562,2012300,1.0
AAPL,1999-07-22,53.63,53.88,51.13,52.38,1.645,3631500,1.0
AAPL,1999-03-25,34.38,34.88,33.38,33.81,1.0618,3571100,1.0
AAPL,1998-11-19,35.5,37.19,35.44,35.75,1.1227,3094000,1.0
AAPL,1999-02-03,39.0,40.56,38.75,40.19,1.2622,3024500,1.0
AAPL,1998-12-21,35.38,35.63,34.25,35.06,1.1011,3191500,1.0
AAPL,1998-12-02,34.13,36.88,33.5,36.0,1.1306,8593600,1.0
AAPL,1998-08-28,37.13,38.5,34.13,34.19,1.0737,8323700,1.0
AAPL,1998-05-11,30.87,31.62,30.75,30.94,0.9717,5937700,1.0
AAPL,2018-12-07,173.49,174.49,168.3,168.49,167.7713,42281631,1.0
AAPL,2018-09-27,223.82,226.44,223.54,224.95,223.2089,30181227,1.0
AAPL,1999-05-24,43.63,44.31,41.88,41.94,1.3171,2329700,1.0
AAPL,1998-06-03,27.12,27.25,26.19,26.31,0.8263,1295900,1.0
AAPL,1998-08-13,39.94,40.75,39.38,39.44,1.2386,3489100,1.0
AAPL,1998-05-22,28.75,28.75,27.31,27.87,0.8753,2380300,1.0
AAPL,1999-08-09,54.34,55.19,54.25,54.44,1.7097,2082900,1.0
AAPL,1998-08-24,43.44,43.5,40.13,41.19,1.2936,5448000,1.0
AAPL,1998-03-06,23.87,24.5,23.37,24.44,0.7675,5950600,1.0
AAPL,1999-08-31,62.59,65.87,62.06,65.25,2.0492,5665600,1.0
AAPL,1999-08-02,55.63,58.0,55.5,55.75,1.7508,3236100,1.0
AAPL,1998-05-13,30.06,30.81,29.62,30.44,0.956,2807300,1.0
AAPL,2018-09-25,219.75,222.82,219.7,222.19,220.4703,24554379,1.0
AAPL,1999-05-13,46.44,46.81,45.5,46.19,1.4506,2638600,1.0
AAPL,2018-12-18,165.38,167.53,164.39,166.07,165.3616,33841518,1.0
AAPL,1999-05-21,43.0,44.31,42.56,43.94,1.38,4135600,1.0
AAPL,1998-02-02,18.5,18.5,17.37,17.69,0.5556,5685200,1.0
AAPL,1999-11-30,98.12,103.75,97.37,97.87,3.0736,7528400,1.0
AAPL,1999-10-27,74.37,76.62,73.44,76.37,2.3984,3956000,1.0
AAPL,1999-04-13,36.31,36.81,34.5,34.63,1.0876,3682000,1.0
AAPL,1998-02-12,19.12,19.44,19.06,19.37,0.6083,1819200,1.0
AAPL,1998-09-29,39.06,40.0,38.13,39.5,1.2405,2724400,1.0
AAPL,2018-10-09,223.64,227.27,222.2462,226.87,225.1141,26891029,1.0
AAPL,1998-10-08,31.0,31.19,28.5,30.81,0.9676,6153700,1.0
AAPL,2019-01-31,166.11,169.0,164.56,166.44,165.73,40739649,1.0
AAPL,1998-02-25,21.31,22.75,20.94,22.31,0.7007,6363100,1.0
AAPL,1998-12-30,40.13,41.13,40.0,40.06,1.2581,2119300,1.0
AAPL,1998-01-22,18.69,19.75,18.62,19.25,0.6046,2944000,1.0
AAPL,1998-03-31,27.44,27.81,27.25,27.5,0.8636,2383000,1.0
AAPL,1998-04-03,27.12,27.25,26.81,27.06,0.8498,1813100,1.0
AAPL,1999-11-26,94.75,95.5,94.12,95.06,2.9854,1179200,1.0
AAPL,2018-09-26,221.0,223.75,219.76,220.42,218.714,23984706,1.0
AAPL,1998-03-25,27.62,27.75,26.37,27.16,0.853,3458700,1.0
AAPL,1999-05-19,45.5,45.75,43.5,45.19,1.4192,2663200,1.0
AAPL,1999-06-28,42.44,42.94,42.38,42.56,1.3366,2479400,1.0
AAPL,1998-07-24,35.38,35.5,33.81,34.69,1.0895,2422200,1.0
AAPL,1998-10-23,36.75,36.88,35.13,35.5,1.1149,3178400,1.0
AAPL,1998-08-21,40.0,43.56,39.0,43.0,1.3504,7262300,1.0
AAPL,1999-07-20,54.56,55.5,52.75,52.88,1.6607,3947100,1.0
AAPL,1999-05-04,48.25,48.63,46.19,46.5,1.4603,7243200,1.0
AAPL,1998-01-23,19.37,19.69,19.25,19.5,0.6124,2081800,1.0
AAPL,1998-04-24,27.75,28.25,27.5,27.94,0.8775,1924500,1.0
AAPL,1999-10-28,77.06,79.0,76.06,77.87,2.4455,4500800,1.0
AAPL,1999-04-21,34.0,34.38,33.5,34.38,1.0797,3137500,1.0
AAPL,1999-07-09,54.5,55.63,53.0,55.63,1.7471,5434800,1.0
AAPL,1998-04-28,27.87,28.0,26.25,26.94,0.8461,2117600,1.0
AAPL,1999-09-24,63.38,67.02,63.0,64.94,2.0395,10534600,1.0
AAPL,1998-06-15,27.25,28.25,27.25,27.5,0.8636,1220200,1.0
AAPL,1999-10-15,71.12,75.81,70.19,74.56,2.3416,10474800,1.0
AAPL,1999-12-08,116.25,117.87,109.5,110.06,3.4565,3681700,1.0
AAPL,1998-09-24,37.88,39.56,37.75,38.5,1.2091,4311100,1.0
AAPL,2018-11-06,201.92,204.72,201.69,203.77,202.1929,31882881,1.0
AAPL,1998-10-26,36.06,37.75,35.5,37.44,1.1758,4248600,1.0
AAPL,2019-02-12,170.1,171.0,169.7,170.89,170.89,22283523,1.0
AAPL,1998-10-07,32.38,33.31,31.87,31.94,1.0031,4226400,1.0
AAPL,1998-04-29,26.94,27.44,26.75,27.0,0.8479,1692300,1.0
AAPL,2018-12-31,158.53,159.36,156.48,157.74,157.0672,35003466,1.0
AAPL,1998-07-23,34.81,35.63,34.75,34.94,1.0973,2260100,1.0
AAPL,1999-02-18,37.56,37.88,35.56,36.0,1.1306,4465800,1.0
AAPL,1998-01-08,17.44,18.62,16.94,18.19,0.5713,6910900,1.0
AAPL,2018-10-30,211.15,215.18,209.27,213.3,211.6491,36659990,1.0
AAPL,2018-10-18,217.86,219.74,213.0,216.02,214.3481,32581315,1.0
AAPL,1998-10-16,37.13,38.06,36.5,36.69,1.1523,5496100,1.0
AAPL,1999-06-21,47.0,47.25,46.0,46.5,1.4603,1206700,1.0
AAPL,2018-12-19,166.0,167.45,159.09,160.89,160.2037,49047297,1.0
AAPL,1998-04-02,27.31,27.44,26.94,27.31,0.8577,1734900,1.0
AAPL,2018-10-01,227.95,229.42,226.35,227.26,225.5011,23600802,1.0
AAPL,1999-12-21,98.19,103.06,97.94,102.5,3.219,2746400,1.0
AAPL,1998-11-11,35.75,35.81,32.75,33.56,1.054,8468800,1.0
AAPL,1998-02-10,19.12,19.56,19.06,19.44,0.6105,3768000,1.0
AAPL,1999-10-18,73.87,74.25,71.12,73.25,2.3004,6932200,1.0
AAPL,1999-12-29,96.81,102.19,95.5,100.69,3.1622,2540200,1.0
AAPL,1998-07-06,29.5,30.37,29.12,30.37,0.9538,2419200,1.0
AAPL,1999-08-10,54.0,56.0,53.63,55.38,1.7392,3716300,1.0
AAPL,1999-01-08,46.56,46.88,44.0,45.0,1.4132,6061000,1.0
AAPL,2019-01-16,153.08,155.88,153.0,154.94,154.2791,30569706,1.0
AAPL,1998-04-20,27.62,29.5,27.56,29.0,0.9108,4623000,1.0
AAPL,1999-05-03,46.06,50.0,45.75,49.56,1.5564,13128900,1.0
AAPL,1998-12-24,39.88,40.0,39.19,39.25,1.2327,1785600,1.0
AAPL,1998-12-11,32.25,34.0,32.0,33.75,1.0599,6160700,1.0
AAPL,1999-03-15,33.31,35.0,33.25,34.06,1.0697,3144300,1.0
AAPL,2019-02-15,171.25,171.7,169.75,170.42,170.42,24626814,1.0
AAPL,1998-10-01,36.75,38.0,35.38,35.69,1.1209,3305500,1.0
AAPL,1998-03-02,23.56,23.56,22.25,22.75,0.7145,3575400,1.0
AAPL,1999-04-09,36.25,37.25,35.94,36.75,1.1541,2397700,1.0
AAPL,1999-02-24,38.81,39.0,37.38,37.44,1.1758,1899600,1.0
AAPL,1999-09-28,61.5,62.0,57.44,59.63,1.8727,12633600,1.0
AAPL,2018-10-24,222.6,224.23,214.54,215.09,213.4253,40925163,1.0
AAPL,1999-02-04,40.19,40.25,37.75,37.88,1.1896,4140900,1.0
AAPL,1998-09-01,31.37,35.38,30.62,34.13,1.0719,7759600,1.0
AAPL,1998-04-13,25.62,26.69,25.0,26.44,0.8304,2574100,1.0
AAPL,2019-01-25,155.48,158.13,154.32,157.76,157.0871,33547893,1.0
AAPL,1999-10-20,70.0,75.25,70.0,75.12,2.3592,9655400,1.0
AAPL,1999-06-17,47.63,48.0,45.75,46.38,1.4566,2003600,1.0
AAPL,1998-12-03,36.31,36.5,33.63,33.69,1.058,5589700,1.0
AAPL,1998-07-22,34.94,35.63,34.25,35.0,1.0992,2506500,1.0
AAPL,1998-12-15,32.75,33.63,32.75,33.56,1.054,2363500,1.0
AAPL,1998-03-13,27.25,27.25,26.25,27.12,0.8517,5055000,1.0
AAPL,1999-05-14,45.13,45.81,44.38,44.38,1.3938,2023500,1.0
AAPL,1999-04-27,43.0,45.81,43.0,45.75,1.4368,18804000,1.0
AAPL,1999-07-28,53.88,55.38,53.0,54.38,1.7078,2936700,1.0
AAPL,1999-07-02,45.53,46.88,45.19,46.31,1.4544,1104300,1.0
AAPL,1998-09-08,38.0,38.25,36.75,38.25,1.2013,3596400,1.0
AAPL,2019-01-02,154.89,158.85,154.23,157.92,157.2464,37039737,1.0
AAPL,2018-11-13,191.63,197.18,191.4501,192.23,191.41,46882936,1.0
AAPL,1999-03-29,33.5,35.44,33.44,35.38,1.1111,5079200,1.0
AAPL,1998-12-04,34.31,34.44,32.0,32.75,1.0285,6440800,1.0
AAPL,1999-04-08,36.88,37.06,36.0,36.88,1.1582,2646500,1.0
AAPL,1999-06-08,48.75,48.81,47.56,47.69,1.4977,2800500,1.0
AAPL,1999-10-01,62.13,62.44,59.5,61.72,1.9383,5489200,1.0
AAPL,1998-06-29,28.25,28.81,28.06,28.69,0.901,1483800,1.0
AAPL,2018-12-28,157.5,158.52,154.55,156.23,155.5636,42291424,1.0
AAPL,2018-10-25,217.71,221.38,216.75,219.8,218.0988,29855768,1.0
AAPL,1999-06-14,46.5,46.63,45.13,45.44,1.4271,1402500,1.0
AAPL,1999-05-28,43.31,44.31,43.13,44.06,1.3837,1795800,1.0
AAPL,1999-11-23,91.75,95.25,88.5,92.81,2.9147,4851000,1.0
AAPL,1998-12-16,33.75,34.19,32.63,32.81,1.0304,3342400,1.0
AAPL,1999-11-01,80.0,80.69,77.37,77.62,2.4377,2487300,1.0
AAPL,1998-03-20,26.69,26.87,26.0,26.37,0.8282,1923900,1.0
AAPL,2019-02-27,173.21,175.0,172.73,174.87,174.87,27835389,1.0
AAPL,1999-10-21,72.56,77.06,72.37,76.12,2.3906,7084400,1.0
AAPL,1998-02-18,19.56,20.75,19.56,20.56,0.6457,4416000,1.0
AAPL,2018-11-30,180.29,180.33,177.03,178.58,177.8183,39531549,1.0
AAPL,2018-11-26,174.24,174.95,170.26,174.62,173.8752,44998520,1.0
AAPL,1998-03-19,26.87,26.94,26.56,26.75,0.8401,1429100,1.0
AAPL,1998-08-10,36.31,38.06,36.25,37.94,1.1915,4362500,1.0
AAPL,1999-08-26,61.13,63.13,61.13,62.13,1.9512,3611500,1.0
AAPL,2018-11-08,209.98,210.12,206.75,208.49,207.6007,25362636,1.0
AAPL,1998-06-04,26.62,26.87,25.81,26.81,0.842,1394100,1.0
AAPL,1998-07-14,33.94,34.0,33.13,33.44,1.0502,4897600,1.0
AAPL,1998-10-14,39.75,41.31,36.81,37.38,1.1739,20357300,1.0
AAPL,1999-08-05,53.5,54.88,52.13,54.75,1.7194,2879800,1.0
AAPL,1998-06-08,27.0,27.69,26.81,27.25,0.8558,1130600,1.0
AAPL,1999-02-10,36.88,38.69,36.0,38.31,1.2031,5032400,1.0
AAPL,1998-01-29,18.94,19.12,18.5,18.5,0.581,1891800,1.0
AAPL,2018-10-15,221.16,221.83,217.27,217.36,215.6777,30791007,1.0
AAPL,1998-05-15,30.06,30.37,29.25,29.56,0.9283,2433800,1.0
AAPL,1999-01-20,41.06,42.0,40.5,40.56,1.2738,6947500,1.0
AAPL,2019-02-01,166.96,168.98,165.93,166.52,165.8097,32668138,1.0
AAPL,1999-11-08,87.75,97.73,86.75,96.37,3.0265,8490400,1.0
AAPL,2019-01-29,156.25,158.13,154.11,154.68,154.0202,41587239,1.0
AAPL,1998-03-03,21.87,23.19,21.62,23.12,0.7261,2982800,1.0
AAPL,1999-06-24,43.63,43.63,42.25,42.31,1.3288,3869300,1.0
AAPL,1999-04-15,35.38,36.19,34.31,35.75,1.1227,15486400,1.0
AAPL,1999-04-07,38.06,38.25,36.38,37.13,1.1661,3676900,1.0
AAPL,2019-01-03,143.98,145.72,142.0,142.19,141.5835,91312195,1.0
AAPL,1998-05-29,27.5,27.56,26.44,26.62,0.836,1935000,1.0
AAPL,1998-04-09,25.06,25.87,25.0,25.62,0.8046,1520600,1.0
AAPL,2018-12-10,165.0,170.09,163.33,169.6,168.8766,62025994,1.0
AAPL,2019-02-26,173.71,175.3,173.1732,174.33,174.33,17070211,1.0
AAPL,2018-11-19,190.0,190.7,184.99,185.86,185.0672,41920872,1.0
AAPL,1998-03-27,26.62,27.31,26.37,26.94,0.8461,2282100,1.0
AAPL,1998-12-07,33.38,33.75,32.75,33.75,1.0599,5058900,1.0
AAPL,1999-05-05,46.31,47.0,44.63,47.0,1.4761,5172300,1.0
AAPL,1999-07-12,55.5,55.63,54.19,54.5,1.7116,2713500,1.0
AAPL,2018-11-09,205.55,206.01,202.25,204.47,203.5978,34365750,1.0
AAPL,1999-04-06,36.81,38.31,36.81,38.0,1.1934,5612400,1.0
AAPL,1999-12-09,111.0,111.0,100.87,105.25,3.3054,7635700,1.0
AAPL,1999-02-19,36.25,37.69,36.19,37.19,1.168,3229400,1.0
AAPL,1999-10-25,74.25,76.12,73.75,74.5,2.3397,2916000,1.0
AAPL,1998-09-25,38.19,39.19,37.63,38.75,1.217,2038300,1.0
AAPL,1998-06-24,27.75,28.62,27.31,28.25,0.8872,2444600,1.0
AAPL,1999-08-27,62.75,65.0,62.69,64.75,2.0335,3989600,1.0
AAPL,1999-06-01,45.0,45.31,44.38,44.81,1.4073,4116300,1.0
AAPL,1998-09-30,38.75,39.25,38.0,38.13,1.1975,1492700,1.0
AAPL,1998-04-07,25.81,26.0,24.87,25.5,0.8008,2613400,1.0
AAPL,1999-09-16,76.06,78.06,73.87,76.81,2.4122,3945400,1.0
AAPL,2018-10-22,219.79,223.36,218.94,220.65,218.9422,28792082,1.0
AAPL,2019-02-13,171.39,172.48,169.92,170.18,170.18,22490233,1.0
AAPL,2018-11-12,199.0,199.85,193.79,194.17,193.3418,51135518,1.0
AAPL,1999-02-02,40.38,40.75,39.0,39.19,1.2308,2742500,1.0
AAPL,2018-10-23,215.83,223.25,214.7,222.73,221.0061,38767846,1.0
AAPL,1999-10-29,78.81,81.06,78.81,80.12,2.5162,4670100,1.0
AAPL,1998-07-02,29.69,30.06,29.0,29.0,0.9108,2661700,1.0
AAPL,1998-11-20,36.44,36.75,34.75,35.31,1.1089,3564500,1.0
AAPL,1999-06-29,42.72,45.56,42.63,45.38,1.4252,3396300,1.0
AAPL,1998-03-11,25.12,26.19,24.56,26.12,0.8203,10842300,1.0
AAPL,1999-06-03,46.88,48.0,46.81,47.44,1.4899,4361700,1.0
AAPL,2019-01-07,148.7,148.83,145.9,147.93,147.299,54777764,1.0
AAPL,1999-12-20,99.56,99.62,96.62,98.0,3.0777,2535600,1.0
AAPL,1999-11-15,89.62,92.87,88.5,89.44,2.8089,2320600,1.0
AAPL,1998-09-28,39.75,40.19,38.0,39.06,1.2267,3619800,1.0
AAPL,1998-10-09,31.75,35.25,30.75,35.13,1.1033,5966400,1.0
AAPL,1999-01-22,37.69,39.5,37.06,38.75,1.217,3087200,1.0
AAPL,2019-01-30,163.25,166.15,160.23,165.25,164.5451,61109780,1.0
AAPL,1999-07-15,55.88,55.94,51.31,53.25,1.6723,15105400,1.0
AAPL,1998-12-14,32.88,33.31,32.25,32.5,1.0207,4477200,1.0
AAPL,1999-03-10,34.19,34.19,32.44,32.56,1.0226,4877500,1.0
AAPL,1998-05-27,25.69,26.81,25.62,26.75,0.8401,3305300,1.0
AAPL,1999-01-06,44.13,44.13,41.0,41.75,1.3112,12040800,1.0
AAPL,2019-01-23,154.15,155.14,151.7,153.92,153.2635,23130570,1.0
AAPL,2019-02-14,169.71,171.2615,169.38,170.8,170.8,21835747,1.0
AAPL,2019-02-25,174.16,175.87,173.95,174.23,174.23,21873358,1.0
AAPL,1999-03-02,34.13,35.31,33.75,34.63,1.0876,6098700,1.0
AAPL,1999-10-19,71.62,75.0,68.44,68.5,2.1513,9130200,1.0
AAPL,1999-05-17,43.75,44.69,43.0,44.38,1.3938,1881800,1.0
AAPL,1998-04-01,27.44,27.81,27.06,27.5,0.8636,1668600,1.0
AAPL,1998-03-10,23.0,24.5,22.94,24.06,0.7556,6365200,1.0
AAPL,1998-02-11,19.5,19.5,18.87,19.0,0.5967,1889900,1.0
AAPL,1999-08-13,60.63,62.0,59.88,60.06,1.8862,2664600,1.0
AAPL,1999-01-13,42.88,47.31,42.25,46.5,1.4603,9355500,1.0
AAPL,1998-01-16,19.44,19.44,18.69,18.81,0.5907,2199600,1.0
AAPL,1999-08-23,59.38,61.38,59.31,60.75,1.9079,3174700,1.0
AAPL,1998-09-17,36.06,37.13,35.88,36.0,1.1306,2404400,1.0
AAPL,1999-01-29,41.19,41.56,40.0,41.19,1.2936,2167100,1.0
AAPL,1999-12-13,102.39,102.5,98.94,99.0,3.1091,4731800,1.0
AAPL,1998-09-15,36.75,38.56,36.5,38.19,1.1994,3871900,1.0
AAPL,2018-11-28,176.73,181.29,174.93,180.94,180.1682,46062539,1.0
AAPL,1998-11-18,35.19,36.0,34.88,35.44,1.113,2943400,1.0
AAPL,1998-08-25,42.38,42.38,40.31,40.81,1.2817,4424700,1.0
AAPL,1998-12-09,32.69,32.88,31.62,32.0,1.005,5293900,1.0
AAPL,2018-12-24,148.15,151.55,146.59,146.83,146.2037,37169232,1.0
AAPL,1998-10-12,37.5,38.44,36.56,37.44,1.1758,5561600,1.0
AAPL,1998-08-11,37.75,41.0,37.38,39.0,1.2248,15709600,1.0
AAPL,2018-10-26,215.9,220.19,212.67,216.3,214.6259,47258375,1.0
AAPL,1998-10-13,38.06,39.19,36.0,38.75,1.217,8407400,1.0
AAPL,1998-11-04,38.56,39.13,38.13,38.69,1.2151,5606100,1.0
AAPL,2019-01-09,151.29,154.53,149.63,153.31,152.6561,45099081,1.0
AAPL,1999-07-14,54.5,56.63,54.5,55.94,1.7568,5576400,1.0
AAPL,1999-04-23,36.25,39.44,36.25,39.19,1.2308,9346800,1.0
AAPL,1999-08-04,55.19,55.88,53.25,53.81,1.6899,3316300,1.0
AAPL,1999-01-27,41.0,41.38,39.94,40.13,1.2603,3258500,1.0
AAPL,1998-06-05,26.87,27.25,26.37,26.87,0.8439,1101100,1.0
AAPL,1999-09-10,76.0,77.69,74.69,77.44,2.432,4096100,1.0
AAPL,1999-03-01,34.81,34.81,33.63,33.75,1.0599,4355600,1.0
AAPL,2019-01-28,155.79,156.33,153.66,156.3,155.6333,26192058,1.0
AAPL,1999-05-06,46.56,46.88,44.0,44.5,1.3975,3867400,1.0
AAPL,1999-07-27,52.63,53.94,52.5,53.69,1.6862,3534900,1.0
AAPL,1999-01-12,46.31,46.63,44.13,46.13,1.4487,7328000,1.0
AAPL,1999-12-03,112.19,115.56,111.87,115.0,3.6116,5785000,1.0
AAPL,1998-04-30,27.37,27.62,27.06,27.37,0.8596,1606700,1.0
AAPL,1999-10-22,77.12,77.25,73.37,73.94,2.3221,3745600,1.0
AAPL,1998-11-17,35.75,35.81,34.75,34.81,1.0932,1881500,1.0
AAPL,1999-02-25,37.31,37.69,36.5,36.94,1.1601,2362500,1.0
AAPL,1999-10-08,66.19,66.31,63.5,65.56,2.0589,3417900,1.0
AAPL,1999-01-25,39.25,39.56,38.81,39.38,1.2367,3440500,1.0
AAPL,1999-08-30,65.0,65.0,62.0,62.06,1.949,3005300,1.0
AAPL,1998-09-03,35.0,35.13,34.0,34.63,1.0876,3658500,1.0
AAPL,1999-12-28,99.12,99.62,95.0,98.19,3.0837,2210500,1.0
AAPL,1999-04-12,35.0,36.88,34.88,36.25,1.1384,3534100,1.0
AAPL,2018-10-31,216.88,220.45,216.62,218.86,217.1661,38358933,1.0
AAPL,1998-06-11,28.19,28.62,27.81,27.81,0.8734,1608200,1.0
AAPL,1999-12-17,100.87,102.0,98.5,100.0,3.1405,4419700,1.0
AAPL,1998-06-26,28.5,28.62,27.75,28.19,0.8853,992100,1.0
AAPL,1999-09-15,78.87,79.12,75.25,75.37,2.367,3210500,1.0
AAPL,1998-09-16,38.63,38.75,37.0,37.31,1.1717,2311400,1.0
AAPL,1998-06-10,28.0,29.0,27.62,28.06,0.8812,2046700,1.0
AAPL,2019-02-19,169.71,171.44,169.49,170.93,170.93,18972826,1.0
AAPL,1999-08-18,60.06,62.0,59.63,60.13,1.8884,4183700,1.0
AAPL,1998-05-06,29.87,30.44,29.25,30.31,0.9519,8009000,1.0
AAPL,2019-02-06,174.65,175.57,172.8531,174.24,173.4968,28239591,1.0
AAPL,1999-11-29,94.25,99.75,93.25,94.56,2.9697,4144300,1.0
AAPL,1998-03-18,26.0,26.94,26.0,26.94,0.8461,2473200,1.0
AAPL,2019-03-01,174.28,175.15,172.89,174.97,174.97,25886167,1.0
AAPL,2018-11-23,174.94,176.595,172.1,172.29,171.5551,23623972,1.0
AAPL,2018-10-05,227.96,228.41,220.58,224.29,222.554,33580463,1.0
AAPL,1999-03-16,35.0,35.56,34.94,35.5,1.1149,3569900,1.0
AAPL,1998-07-13,31.94,34.13,31.87,33.94,1.0659,6387400,1.0
AAPL,1998-01-26,19.44,19.56,18.81,19.44,0.6105,1307500,1.0
AAPL,1999-09-08,76.19,77.69,74.5,74.5,2.3397,6805400,1.0
AAPL,1998-06-17,28.0,28.56,27.94,28.12,0.8831,1671200,1.0
AAPL,1998-07-21,36.13,37.0,35.56,35.63,1.119,2942000,1.0
AAPL,1998-09-09,38.06,38.13,37.0,37.38,1.1739,3166900,1.0
AAPL,1999-11-02,78.0,81.69,77.31,80.25,2.5203,3564600,1.0
AAPL,1999-01-11,45.75,46.06,44.88,45.88,1.4409,5008700,1.0
AAPL,2018-10-12,220.42,222.88,216.84,222.11,220.3909,40337851,1.0
AAPL,2018-12-06,171.76,174.78,170.42,174.72,173.9747,43098410,1.0
AAPL,1999-12-10,105.31,109.25,99.0,103.0,3.2348,5694300,1.0
AAPL,2019-01-08,149.56,151.82,148.52,150.75,150.107,41025314,1.0
AAPL,1998-11-27,35.06,35.13,34.75,35.06,1.1011,1367000,1.0
AAPL,1998-07-17,37.25,37.25,36.19,36.88,1.1582,5621000,1.0
AAPL,1998-05-12,30.56,30.75,29.94,30.12,0.9459,2301900,1.0
AAPL,1999-01-26,39.94,40.88,39.63,40.5,1.2719,5000400,1.0
AAPL,1999-10-11,66.0,68.25,66.0,66.69,2.0944,2349300,1.0
AAPL,2019-02-05,172.86,175.08,172.3501,174.18,173.437,36101628,1.0
AAPL,1999-07-06,45.94,47.63,45.81,47.38,1.488,4051900,1.0
AAPL,1999-11-05,84.62,88.37,84.0,88.31,2.7734,3721500,1.0
AAPL,1999-01-19,41.94,42.31,40.38,40.88,1.2839,4775800,1.0
AAPL,1998-03-30,26.75,27.5,26.75,27.44,0.8618,2238400,1.0
AAPL,1999-12-15,93.25,97.25,91.06,97.0,3.0463,5562300,1.0
AAPL,1998-07-08,30.75,32.94,30.69,32.56,1.0226,8328700,1.0
AAPL,1999-12-14,98.37,99.75,94.75,94.87,2.9794,3891700,1.0
AAPL,1999-12-23,101.81,104.25,101.06,103.5,3.2505,2049400,1.0
AAPL,1999-03-26,33.75,33.81,33.0,33.25,1.0442,2266400,1.0
AAPL,1998-11-13,34.94,36.06,34.69,35.69,1.1209,7069800,1.0
AAPL,2019-02-21,171.8,172.37,170.3,171.06,171.06,17249670,1.0
AAPL,2019-01-10,152.5,153.97,150.86,153.8,153.144,35780670,1.0
AAPL,1999-04-16,35.88,36.06,35.25,35.44,1.113,4484100,1.0
AAPL,1998-07-16,37.88,38.13,35.75,37.5,1.1777,22869200,1.0
AAPL,1999-01-04,42.13,42.25,40.0,41.25,1.2955,8507900,1.0
AAPL,1999-09-23,71.12,71.25,63.0,63.31,1.9883,10212100,1.0
AAPL,1999-06-30,45.69,46.94,44.94,46.31,1.4544,3064900,1.0
AAPL,2018-11-05,204.3,204.39,198.17,201.59,200.0297,66163669,1.0
AAPL,2018-11-14,193.9,194.48,185.93,186.8,186.0032,60800957,1.0
AAPL,1999-03-17,35.94,36.06,33.94,34.06,1.0697,3270700,1.0
AAPL,1999-09-09,75.5,75.94,73.87,75.56,2.373,4768600,1.0
AAPL,2019-01-04,144.53,148.5499,143.8,148.26,147.6276,58607070,1.0
AAPL,1998-10-05,34.0,34.56,31.5,32.19,1.0109,4927500,1.0
AAPL,1998-08-05,33.75,36.0,33.5,36.0,1.1306,4054300,1.0
AAPL,1999-06-18,45.38,47.25,45.19,47.13,1.4801,1857700,1.0
AAPL,1998-05-26,28.06,28.25,26.62,26.69,0.8382,2783700,1.0
AAPL,1999-04-05,36.0,37.88,36.0,37.06,1.1639,4115500,1.0
AAPL,2018-12-04,180.95,182.3899,176.27,176.69,175.9363,41344282,1.0
AAPL,1999-11-17,90.69,94.75,90.0,90.25,2.8343,3255100,1.0
AAPL,1998-05-19,28.94,29.44,28.81,29.37,0.9224,1948800,1.0
AAPL,1998-08-18,42.44,43.38,42.25,42.56,1.3366,5410300,1.0
AAPL,1998-11-06,37.88,38.25,37.25,38.06,1.1953,7119100,1.0
AAPL,1999-07-16,53.63,54.5,53.0,53.06,1.6664,3674100,1.0
AAPL,1998-07-01,28.87,30.0,28.5,29.94,0.9403,2804600,1.0
AAPL,1999-05-11,44.88,46.19,43.56,44.75,1.4054,4094600,1.0
AAPL,1999-10-26,74.94,75.5,73.31,75.06,2.3573,3227100,1.0
AAPL,1998-07-20,36.56,36.63,35.5,36.25,1.1384,3427600,1.0
AAPL,1999-01-15,41.81,42.13,40.0,41.31,1.2974,8982200,1.0
