symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,2018-04-09,91.04,93.17,90.62,90.77,90.77,31533943,1.0
MSFT,2018-04-11,92.01,93.29,91.48,91.86,91.86,24872110,1.0
MSFT,2018-04-25,93.3,93.3,90.28,92.31,92.31,33729257,1.0
MSFT,2018-04-13,94.05,94.18,92.44,93.08,93.08,23346063,1.0
MSFT,2018-06-06,102.48,102.6,101.9,102.49,102.49,21122917,1.0
MSFT,2018-05-02,94.99,95.17,93.19,93.51,93.1075,27471002,1.0
MSFT,2018-05-31,99.29,99.99,98.61,98.84,98.84,34140891,1.0
MSFT,2018-06-08,101.0924,101.625,100.54,101.5401,101.5401,6303352,1.0
MSFT,2018-05-08,95.8456,96.16,95.0631,95.81,95.3976,23484589,1.0
MSFT,2018-05-22,97.68,98.17,97.2,97.5,97.5,15441189,1.0
MSFT,2018-05-09,96.01,96.97,95.05,96.94,96.5227,27327410,1.0
MSFT,2018-05-30,98.31,99.25,97.91,98.95,98.95,22158528,1.0
MSFT,2018-06-07,102.65,102.69,100.38,100.88,100.88,28143056,1.0
MSFT,2018-05-14,97.92,98.69,97.31,98.03,97.608,19454124,1.0
MSFT,2018-05-16,97.36,97.4,96.615,97.15,97.15,17384742,1.0
MSFT,2018-04-30,96.33,96.3964,93.15,93.52,93.1174,41523605,1.0
MSFT,2018-05-18,96.01,96.93,96.01,96.36,96.36,17865840,1.0
MSFT,2018-05-11,97.8,97.87,97.04,97.7,97.2794,16778316,1.0
MSFT,2018-05-29,97.84,98.88,97.23,98.01,98.01,28670981,1.0
MSFT,2018-05-25,98.3,98.98,97.86,98.36,98.36,18363918,1.0
MSFT,2018-05-04,93.32,95.37,92.92,95.16,94.7504,22531325,1.0
MSFT,2018-05-21,97.0,98.01,96.8,97.6,97.6,19422467,1.0
MSFT,2018-05-03,92.96,94.925,92.45,94.07,93.6651,31142497,1.0
MSFT,2018-06-05,102.0,102.33,101.53,102.19,102.19,23514402,1.0
MSFT,2018-06-01,99.2798,100.86,99.17,100.79,100.79,28655624,1.0
MSFT,2018-05-24,98.725,98.94,96.81,98.31,98.31,26649287,1.0
MSFT,2018-06-04,101.26,101.86,100.851,101.67,101.67,27281623,1.0
MSFT,2018-05-15,97.24,97.85,96.34,97.32,96.9011,24594010,1.0
MSFT,2018-05-07,95.17,96.71,95.1,96.22,95.8058,24242019,1.0
MSFT,2018-05-10,97.46,97.95,97.05,97.91,97.4885,22388119,1.0
MSFT,2018-05-23,96.71,98.73,96.32,98.66,98.66,21251222,1.0
MSFT,2018-05-17,96.76,97.5401,95.83,96.18,96.18,17246716,1.0
MSFT,2018-05-01,93.21,95.29,92.79,95.0,94.5911,31408927,1.0
MSFT,2018-06-21,102.075,102.46,100.88,101.14,101.14,23198188,1.0
MSFT,2018-07-06,99.885,101.43,99.67,101.16,101.16,19234627,1.0
MSFT,2018-07-13,104.37,105.6,104.09,105.43,105.43,24653500,1.0
MSFT,2018-06-26,98.82,100.08,98.75,99.08,99.08,26897244,1.0
MSFT,2018-06-12,101.1,101.4493,100.75,101.31,101.31,18325228,1.0
MSFT,2018-07-19,104.93,105.31,104.18,104.38,104.38,20130530,1.0
MSFT,2018-07-05,99.5,99.92,99.0299,99.76,99.76,18977402,1.0
MSFT,2018-07-12,102.77,104.41,102.73,104.19,104.19,24335929,1.0
MSFT,2018-07-18,105.94,106.05,104.715,105.12,105.12,29054026,1.0
MSFT,2018-07-11,101.15,102.34,101.1,101.98,101.98,19644648,1.0
MSFT,2018-06-29,98.93,99.91,98.33,98.61,98.61,28053214,1.0
MSFT,2018-06-15,101.51,101.53,100.07,100.13,100.13,65738585,1.0
MSFT,2018-07-03,100.48,100.63,98.94,99.05,99.05,14670275,1.0
MSFT,2018-06-25,100.0,100.11,97.3,98.39,98.39,35433333,1.0
MSFT,2018-06-20,101.37,102.52,101.12,101.87,101.87,26180792,1.0
MSFT,2018-06-19,99.65,101.0,99.5,100.86,100.86,28653087,1.0
MSFT,2018-06-22,100.41,100.77,99.625,100.41,100.41,38923105,1.0
MSFT,2018-06-27,99.58,100.02,97.4,97.54,97.54,31298386,1.0
MSFT,2018-06-14,101.65,102.03,101.0,101.42,101.42,25691811,1.0
MSFT,2018-06-18,100.01,101.11,99.42,100.86,100.86,23586037,1.0
MSFT,2018-07-16,105.4,105.82,104.515,104.91,104.91,21786912,1.0
MSFT,2018-07-17,104.61,106.5,104.32,105.95,105.95,25901726,1.0
MSFT,2018-07-02,98.1,100.06,98.0,100.01,100.01,19564521,1.0
MSFT,2018-07-09,101.6452,102.25,101.251,101.85,101.85,18211980,1.0
MSFT,2018-06-11,101.37,101.59,100.67,101.05,101.05,23490894,1.0
MSFT,2018-07-10,102.0,102.51,101.86,102.12,102.12,19293140,1.0
MSFT,2018-06-28,97.38,99.11,97.26,98.63,98.63,26650671,1.0
MSFT,2018-06-13,101.72,102.01,100.56,100.85,100.85,29492875,1.0
MSFT,2018-08-01,106.03,106.446,105.42,106.28,106.28,23628699,1.0
MSFT,2018-07-25,107.955,111.15,107.6,110.83,110.83,30798058,1.0
MSFT,2018-07-20,108.08,108.2,106.08,106.27,106.27,56038827,1.0
MSFT,2018-07-23,106.3,108.14,106.13,107.97,107.97,29706955,1.0
MSFT,2018-07-24,108.57,108.82,107.26,107.66,107.66,26316619,1.0
MSFT,2018-08-06,108.12,108.42,107.559,107.95,107.95,8672663,1.0
MSFT,2018-07-26,110.74,111.0,109.5,109.62,109.62,31372110,1.0
MSFT,2018-07-27,110.18,110.18,106.14,107.68,107.68,37005292,1.0
MSFT,2018-08-02,105.4,108.09,104.84,107.57,107.57,26104258,1.0
MSFT,2018-07-31,106.49,106.72,105.38,106.08,106.08,27655152,1.0
MSFT,2018-07-30,107.19,107.53,104.76,105.37,105.37,34668327,1.0
MSFT,2018-08-03,107.8,108.05,106.82,108.04,108.04,18659599,1.0
MSFT,2018-08-10,109.42,109.69,108.38,109.0,108.5764,18183724,1.0
MSFT,2018-09-18,112.19,113.695,111.72,113.21,113.21,22170934,1.0
MSFT,2018-09-24,113.03,114.57,112.2175,114.25,114.25,11875748,1.0
MSFT,2018-08-17,107.36,107.9,106.69,107.58,107.58,18061512,1.0
MSFT,2018-09-10,108.84,109.64,108.36,109.38,109.38,20727906,1.0
MSFT,2018-08-22,105.85,107.34,105.78,107.06,107.06,18000639,1.0
MSFT,2018-08-20,107.51,107.9,106.48,106.87,106.87,17914201,1.0
MSFT,2018-08-16,108.3,108.86,107.3,107.64,107.64,21384289,1.0
MSFT,2018-08-29,110.45,112.03,110.27,112.02,112.02,20818044,1.0
MSFT,2018-08-30,111.67,112.61,111.44,111.95,111.95,22798702,1.0
MSFT,2018-08-09,109.71,110.16,109.6,109.67,109.2438,13677211,1.0
MSFT,2018-08-07,108.56,109.1,108.17,108.88,108.4569,16080214,1.0
MSFT,2018-09-04,110.85,111.955,110.22,111.71,111.71,22634641,1.0
MSFT,2018-08-21,106.92,107.35,105.85,105.98,105.98,22881861,1.0
MSFT,2018-08-14,108.56,109.75,108.04,109.56,109.1342,16788314,1.0
MSFT,2018-09-19,113.05,113.32,111.035,111.7,111.7,21728429,1.0
MSFT,2018-09-06,108.25,108.99,107.51,108.74,108.74,23477624,1.0
MSFT,2018-08-31,111.685,112.777,111.515,112.33,112.33,23222713,1.0
MSFT,2018-09-21,114.0,115.29,113.51,114.26,114.26,71229698,1.0
MSFT,2018-09-07,108.23,108.7248,107.23,108.21,108.21,22498646,1.0
MSFT,2018-09-20,112.28,113.8,111.93,113.57,113.57,23714512,1.0
MSFT,2018-08-15,108.49,108.985,106.82,107.66,107.66,29982806,1.0
MSFT,2018-08-27,109.27,109.64,108.51,109.6,109.6,19662331,1.0
MSFT,2018-09-17,113.69,113.7,111.86,112.14,112.14,20736516,1.0
MSFT,2018-09-14,113.36,113.73,112.44,113.37,113.37,19122349,1.0
MSFT,2018-08-23,107.15,108.18,106.87,107.56,107.56,18167723,1.0
MSFT,2018-08-28,109.94,110.5,109.79,110.26,110.26,19151528,1.0
MSFT,2018-08-24,107.67,108.56,107.56,108.4,108.4,17234020,1.0
MSFT,2018-09-11,108.9,111.59,108.89,111.24,111.24,24301774,1.0
MSFT,2018-08-08,109.33,109.75,108.7599,109.49,109.0645,15487502,1.0
MSFT,2018-08-13,109.24,109.58,108.1,108.21,107.7895,18474884,1.0
MSFT,2018-09-05,111.01,111.42,108.1,108.49,108.49,32872352,1.0
MSFT,2018-09-12,111.43,111.85,110.51,111.71,111.71,18891064,1.0
MSFT,2018-09-13,112.12,113.725,112.12,112.91,112.91,26055620,1.0
MSFT,2019-01-15,102.51,105.05,101.88,105.01,104.5611,31587616,1.0
MSFT,1998-06-23,95.81,100.87,95.25,100.75,16.4108,31168800,1.0
MSFT,1999-06-02,78.06,78.62,76.25,78.44,25.5536,21406300,1.0
MSFT,1999-12-02,93.06,95.25,92.87,94.81,30.8865,27736900,1.0
MSFT,1998-12-22,140.5,140.5,137.38,138.44,22.55,10337500,1.0
MSFT,1999-07-29,88.69,88.81,86.31,86.94,28.3227,28984100,1.0
MSFT,1999-01-21,161.75,163.31,157.75,158.31,25.7866,20019300,1.0
MSFT,1999-03-30,93.37,93.5,92.25,93.0,30.2969,33751200,1.0
MSFT,1999-09-14,93.69,95.56,93.62,95.06,30.968,20103900,1.0
MSFT,1999-11-10,88.12,89.12,86.44,87.12,28.3813,34692700,1.0
MSFT,1998-06-12,84.87,86.12,84.0,85.75,13.9675,10330900,1.0
MSFT,1998-09-14,104.94,107.06,104.87,106.0,17.266,11271700,1.0
MSFT,2018-12-26,95.14,100.69,93.96,100.56,100.1301,51634793,1.0
MSFT,1999-06-04,76.94,79.69,76.75,79.56,25.9185,17834100,1.0
MSFT,1999-03-23,172.69,174.13,166.25,166.56,27.1304,17395300,1.0
MSFT,1999-04-29,82.37,83.69,80.41,82.06,26.7329,30440300,1.0
MSFT,1998-06-09,85.31,87.56,85.25,87.06,14.1809,8922600,1.0
MSFT,1998-08-07,107.44,107.5,105.06,105.87,17.2448,13743100,1.0
MSFT,1999-08-25,93.62,96.0,93.19,95.31,31.0494,40938800,1.0
MSFT,1998-10-21,104.87,106.87,103.06,106.44,17.3376,31344300,1.0
MSFT,1999-08-16,85.06,85.89,82.31,84.31,27.4659,28660900,1.0
MSFT,1999-06-11,80.0,80.5,77.56,78.12,25.4494,17271500,1.0
MSFT,1998-11-02,106.37,106.87,105.0,105.81,17.235,12097100,1.0
MSFT,1999-09-02,91.5,92.56,90.69,91.81,29.9092,16670400,1.0
MSFT,1998-10-28,104.87,106.62,104.87,105.69,17.2155,14202100,1.0
MSFT,1998-03-17,81.69,81.69,79.69,80.37,13.0912,13460600,1.0
MSFT,1998-04-16,90.37,92.06,90.19,91.69,14.9351,9923900,1.0
MSFT,1998-08-04,108.62,109.62,104.19,104.5,17.0216,22853000,1.0
MSFT,1998-07-15,116.0,118.0,115.62,117.37,19.118,12172500,1.0
MSFT,2019-01-24,106.86,107.0,105.34,106.2,105.746,23164838,1.0
MSFT,1998-11-10,110.12,113.44,110.06,112.06,18.2531,18018900,1.0
MSFT,1998-04-17,91.5,92.25,90.31,92.12,15.0051,9350700,1.0
MSFT,1998-09-18,105.75,106.25,104.31,105.37,17.1633,11840400,1.0
MSFT,1998-06-30,105.25,108.56,104.62,108.37,17.652,19252500,1.0
MSFT,1999-01-28,171.75,174.06,169.81,174.0,28.3422,19709600,1.0
MSFT,1998-02-19,155.5,156.06,154.25,154.88,12.6139,9221700,1.0
MSFT,2018-11-15,104.99,107.8,103.91,107.28,106.8214,38505165,1.0
MSFT,1999-05-18,79.81,80.25,77.94,78.69,25.6351,31929200,1.0
MSFT,1999-11-03,92.94,93.5,91.5,92.0,29.9711,22258500,1.0
MSFT,1999-09-21,96.56,96.56,94.12,94.62,30.8246,23541400,1.0
MSFT,1999-02-01,175.44,175.94,170.81,172.94,28.1696,20432300,1.0
MSFT,2018-12-03,113.0,113.42,110.73,112.09,111.6108,34732772,1.0
MSFT,1998-11-03,105.5,106.56,104.75,105.19,17.134,9136700,1.0
MSFT,1998-12-29,142.56,142.56,139.63,140.5,22.8855,7412900,1.0
MSFT,2018-12-27,99.3,101.19,96.4,101.18,100.7475,49498509,1.0
MSFT,1999-08-24,87.06,93.5,87.06,92.19,30.033,60225000,1.0
MSFT,1998-04-22,96.0,99.12,95.62,98.87,16.1046,20038500,1.0
MSFT,2018-12-11,109.8,110.95,107.44,108.59,108.1258,42381947,1.0
MSFT,1999-08-17,85.44,85.5,82.94,84.56,27.5474,25874500,1.0
MSFT,1998-05-08,81.87,86.12,81.87,85.75,13.9675,24068700,1.0
MSFT,2018-10-10,111.24,111.5,105.79,106.16,105.245,61376300,1.0
MSFT,1999-05-25,76.75,79.25,76.12,76.25,24.8402,25395800,1.0
MSFT,2018-10-17,111.68,111.81,109.5482,110.71,109.7558,26548243,1.0
MSFT,1999-02-26,152.38,152.5,149.5,150.13,24.4541,14818300,1.0
MSFT,1999-03-11,161.0,164.56,159.31,161.44,26.2964,15737100,1.0
MSFT,2018-10-08,111.66,112.03,109.34,110.85,109.8946,29640588,1.0
MSFT,1999-03-12,162.63,162.75,156.81,160.19,26.0928,18348800,1.0
MSFT,1998-06-25,105.87,106.87,101.37,101.56,16.5427,22242400,1.0
MSFT,1998-03-05,79.25,81.44,79.25,80.06,13.0407,23063900,1.0
MSFT,1999-10-04,90.5,92.62,90.25,92.56,30.1535,14999000,1.0
MSFT,1998-08-27,110.56,112.75,108.5,109.25,17.7953,18718500,1.0
MSFT,1998-01-06,129.75,133.0,129.25,131.13,10.6796,8479300,1.0
MSFT,1999-01-05,141.88,148.0,141.44,146.5,23.8629,16070400,1.0
MSFT,1999-07-26,88.87,89.81,87.62,87.62,28.5442,25442500,1.0
MSFT,1999-06-10,81.87,82.31,79.06,79.87,26.0195,17638700,1.0
MSFT,2018-12-20,103.05,104.31,98.78,101.51,101.0761,70334184,1.0
MSFT,1999-12-07,94.75,94.87,92.87,93.0,30.2969,28429600,1.0
MSFT,1998-08-03,109.12,110.87,107.37,108.44,17.6634,18391600,1.0
MSFT,2019-01-22,106.75,107.1,104.86,105.68,105.2283,32371253,1.0
MSFT,2019-01-11,103.19,103.44,101.64,102.8,102.3606,28314202,1.0
MSFT,1999-09-27,92.0,92.94,90.87,91.44,29.7887,17066100,1.0
MSFT,1998-02-09,158.75,158.88,155.63,157.19,12.8021,6835200,1.0
MSFT,1998-06-18,90.81,91.75,90.37,91.19,14.8536,9807100,1.0
MSFT,1998-04-23,97.25,97.37,94.14,94.5,15.3928,16053800,1.0
MSFT,1999-06-23,85.94,87.37,85.06,86.0,28.0165,16971000,1.0
MSFT,1998-05-28,85.75,86.37,85.06,86.31,14.0587,7686700,1.0
MSFT,1999-08-19,84.56,85.12,83.12,83.81,27.303,35739100,1.0
MSFT,1999-10-07,93.69,95.06,92.69,93.75,30.5412,23018200,1.0
MSFT,1998-06-22,94.75,95.94,93.69,95.81,15.6061,12242400,1.0
MSFT,1998-09-11,101.12,104.62,100.12,104.25,16.9809,14747300,1.0
MSFT,1999-07-23,91.56,91.75,89.69,90.25,29.401,34416600,1.0
MSFT,2018-11-20,101.8,102.97,99.3528,101.71,101.2752,64052457,1.0
MSFT,1998-12-01,120.25,129.75,120.12,129.5,21.0938,21582700,1.0
MSFT,2018-10-19,108.93,110.86,108.21,108.66,107.7234,32785475,1.0
MSFT,2019-01-17,105.0,106.625,104.76,106.12,105.6664,28393015,1.0
MSFT,1999-02-17,152.94,154.13,148.5,150.0,24.433,25303900,1.0
MSFT,1998-07-10,111.12,113.25,109.87,113.19,18.4371,11349200,1.0
MSFT,1999-02-05,160.25,161.63,154.88,160.0,26.0618,31986300,1.0
MSFT,1999-11-16,86.94,87.75,85.87,87.31,28.4432,29582600,1.0
MSFT,1999-03-31,94.5,94.62,89.12,89.62,29.1958,29376300,1.0
MSFT,1999-02-08,162.56,165.56,161.63,165.25,26.917,27466700,1.0
MSFT,1998-09-21,102.5,108.06,102.37,107.87,17.5706,11468000,1.0
MSFT,1998-07-07,107.81,108.56,106.5,107.94,17.582,8105700,1.0
MSFT,1998-08-17,103.5,107.37,103.0,107.31,17.4793,13518300,1.0
MSFT,1999-12-16,109.25,115.0,108.94,113.69,37.0371,64330100,1.0
MSFT,2018-12-21,101.63,103.0,97.46,98.23,97.8101,111242070,1.0
MSFT,1999-07-30,87.62,88.62,85.5,85.81,27.9546,25563700,1.0
MSFT,2019-02-28,112.04,112.88,111.73,112.03,112.03,29083934,1.0
MSFT,1999-09-07,94.87,96.69,93.75,94.25,30.7041,23514000,1.0
MSFT,2018-09-28,114.19,114.57,113.68,114.37,113.3842,21647811,1.0
MSFT,2018-11-27,106.27,107.33,105.36,107.14,106.682,29124486,1.0
MSFT,1998-05-07,86.19,86.25,83.19,83.37,13.5798,19505500,1.0
MSFT,2019-02-04,102.87,105.8,102.77,105.74,105.288,31315282,1.0
MSFT,2019-02-08,104.39,105.78,104.2603,105.67,105.2183,21461093,1.0
MSFT,1998-12-08,132.88,134.25,129.75,131.19,21.3691,19396300,1.0
MSFT,1999-11-18,84.94,85.81,84.5,84.94,27.6711,32246600,1.0
MSFT,1999-12-22,116.3,118.0,115.12,117.56,38.2979,19282600,1.0
MSFT,1998-02-04,155.88,158.0,155.06,156.81,12.7711,7742600,1.0
MSFT,1998-03-26,88.5,89.56,87.5,88.25,14.3747,11360300,1.0
MSFT,1999-07-01,89.87,91.5,88.37,91.19,29.7072,23868900,1.0
MSFT,1998-01-09,130.06,131.5,125.87,127.0,10.3433,10941800,1.0
MSFT,1998-08-20,110.12,112.75,109.69,112.56,18.3345,12492600,1.0
MSFT,1998-05-21,85.81,87.37,85.5,86.37,14.0685,9170000,1.0
MSFT,1999-12-27,118.44,119.25,116.12,119.12,38.8061,16101100,1.0
MSFT,1999-10-05,92.75,93.87,89.5,91.81,29.9092,21698500,1.0
MSFT,1999-03-24,167.0,171.81,163.13,171.25,27.8943,20658600,1.0
MSFT,1998-08-06,103.75,106.94,103.62,106.87,17.4077,17077000,1.0
MSFT,1999-10-12,94.0,94.31,92.37,92.56,30.1535,13834300,1.0
MSFT,1998-10-30,107.25,108.19,105.12,105.87,17.2448,14830700,1.0
MSFT,1999-09-22,94.75,96.62,93.69,96.06,31.2937,24265800,1.0
MSFT,1998-06-16,86.31,89.94,85.5,89.87,14.6386,15284600,1.0
MSFT,1999-12-31,117.5,117.75,116.25,116.75,38.034,6258800,1.0
MSFT,1999-05-20,79.56,80.0,78.37,78.44,25.5536,21193100,1.0
MSFT,1998-12-31,139.19,140.0,138.0,138.69,22.5907,5958600,1.0
MSFT,1998-04-08,86.75,89.0,86.62,88.94,14.4871,9198300,1.0
MSFT,2018-12-13,109.58,110.87,108.63,109.45,108.9821,31333362,1.0
MSFT,1998-05-01,90.19,90.5,88.12,89.62,14.5979,8999000,1.0
MSFT,1998-01-07,129.88,131.19,127.5,129.56,10.5518,7686600,1.0
MSFT,1998-01-13,129.5,132.25,128.13,132.13,10.7611,8368200,1.0
MSFT,1999-07-19,100.0,100.75,97.81,98.37,32.0463,40590800,1.0
MSFT,2018-11-29,110.33,111.115,109.03,110.19,109.719,28123195,1.0
MSFT,1999-03-19,173.88,174.13,169.88,171.19,27.8845,22995100,1.0
MSFT,1999-02-22,148.25,149.0,144.75,148.81,24.2391,23128600,1.0
MSFT,1998-02-26,85.5,85.69,84.44,85.5,13.9268,15347000,1.0
MSFT,1999-05-27,78.25,79.44,77.5,78.37,25.5308,28351100,1.0
MSFT,2019-01-14,101.9,102.8716,101.26,102.05,101.6138,28437079,1.0
MSFT,1998-09-02,101.81,104.25,100.25,100.56,16.3799,15859600,1.0
MSFT,1998-12-10,133.13,134.63,131.38,131.56,21.4293,14253900,1.0
MSFT,1998-12-17,134.19,134.88,132.25,134.38,21.8887,11740900,1.0
MSFT,1998-11-09,109.19,111.37,108.81,110.69,18.0299,17239200,1.0
MSFT,1998-05-14,85.87,91.0,85.81,88.94,14.4871,23693600,1.0
MSFT,1998-04-14,88.69,89.56,87.5,88.44,14.4057,7119200,1.0
MSFT,1998-02-13,158.63,158.75,157.38,157.5,12.8273,5275400,1.0
MSFT,2018-11-07,109.44,112.24,109.4,111.96,110.995,37901704,1.0
MSFT,1998-08-12,104.31,105.19,103.0,105.06,17.1128,13440000,1.0
MSFT,2019-02-11,106.2,106.58,104.965,105.25,104.8001,18914123,1.0
MSFT,1998-12-18,135.0,138.25,134.13,137.81,22.4474,14912000,1.0
MSFT,1998-02-06,155.38,158.25,155.13,158.13,12.8786,6258800,1.0
MSFT,1999-01-07,149.75,150.63,148.25,150.5,24.5144,12787600,1.0
MSFT,1999-04-30,82.75,83.75,79.87,81.31,26.4886,29279300,1.0
MSFT,1998-03-23,81.19,84.62,81.06,83.87,13.6613,13762500,1.0
MSFT,1998-10-06,102.5,103.62,97.37,97.62,15.901,19137500,1.0
MSFT,1998-02-05,158.13,158.75,154.75,155.44,12.6595,8376800,1.0
MSFT,1998-09-04,99.69,100.25,96.12,96.62,15.7381,12722600,1.0
MSFT,1998-04-27,89.5,90.53,88.5,90.31,14.7103,14688000,1.0
MSFT,1999-01-14,145.25,145.56,141.5,141.75,23.0892,14803500,1.0
MSFT,1999-09-20,96.0,97.87,95.0,97.56,31.7824,24300900,1.0
MSFT,1999-07-21,93.62,95.31,93.0,94.69,30.8474,27025400,1.0
MSFT,2019-02-07,105.185,105.59,104.29,105.27,104.82,29760697,1.0
MSFT,1999-09-29,91.56,92.12,89.12,89.5,29.1567,18742200,1.0
MSFT,1998-02-24,83.37,84.94,81.87,82.12,13.3762,29575500,1.0
MSFT,1999-10-13,92.0,93.12,90.31,91.06,29.6649,19049200,1.0
MSFT,1999-02-12,161.69,163.69,157.13,157.75,25.6953,15732600,1.0
MSFT,2019-02-05,106.06,107.27,105.96,107.22,106.7617,27325365,1.0
MSFT,1999-01-26,165.5,171.75,164.5,171.56,27.9448,30050800,1.0
MSFT,1999-10-11,94.62,95.0,94.12,94.31,30.7236,9971900,1.0
MSFT,1999-11-05,91.81,92.87,90.5,91.56,29.8278,35083700,1.0
MSFT,1999-07-06,92.25,92.94,89.25,89.56,29.1762,22709700,1.0
MSFT,1998-11-27,125.12,128.13,124.31,128.06,20.8592,6583900,1.0
MSFT,2019-01-08,103.04,103.97,101.7134,102.8,102.3606,31514415,1.0
MSFT,1998-05-12,83.25,85.75,83.25,85.69,13.9577,16036800,1.0
MSFT,1998-07-17,117.5,119.62,115.94,117.94,19.2108,20777100,1.0
MSFT,1999-01-11,150.88,150.94,144.25,147.5,24.0257,11615800,1.0
MSFT,2018-10-12,109.01,111.24,107.12,109.57,108.6256,47742109,1.0
MSFT,1998-09-09,102.25,104.44,101.62,102.25,16.6551,16370200,1.0
MSFT,1999-11-02,92.75,94.5,91.94,92.56,30.1535,23174500,1.0
MSFT,2018-12-06,105.82,109.24,105.0,109.19,108.7232,49107431,1.0
MSFT,1999-12-10,93.37,94.12,92.25,93.87,30.5803,18418000,1.0
MSFT,1998-01-26,139.88,141.88,138.45,141.75,11.5446,9284700,1.0
MSFT,1998-06-17,89.94,92.37,89.75,91.06,14.8324,19036900,1.0
MSFT,1998-07-21,116.87,119.0,112.5,112.81,18.3752,18651300,1.0
MSFT,1999-09-08,93.69,94.69,92.06,92.25,30.0525,21284100,1.0
MSFT,1999-06-18,82.31,85.0,82.12,85.0,27.6907,34558100,1.0
MSFT,1998-10-05,102.5,102.87,96.5,101.19,16.4825,28734400,1.0
MSFT,1998-08-05,104.12,106.25,101.5,104.31,16.9907,30052200,1.0
MSFT,2018-12-04,111.94,112.6373,108.2115,108.52,108.0561,45196984,1.0
MSFT,1999-11-17,86.44,87.06,85.0,85.0,27.6907,33409500,1.0
MSFT,1998-05-26,85.31,86.19,83.5,83.62,13.6206,11118400,1.0
MSFT,1999-04-05,94.31,95.02,93.5,94.94,30.9289,19924300,1.0
MSFT,1999-03-17,169.06,169.44,166.75,167.13,27.2232,11229900,1.0
MSFT,1999-09-09,92.44,94.14,91.8,94.06,30.6422,19237600,1.0
MSFT,2018-11-05,106.37,107.74,105.9,107.51,106.5834,27922144,1.0
MSFT,2018-11-14,108.1,108.26,104.47,104.97,104.5213,39495141,1.0
MSFT,2019-01-04,99.72,102.51,98.93,101.93,101.4943,44060620,1.0
MSFT,2019-01-10,103.22,103.75,102.38,103.6,103.1571,30067556,1.0
MSFT,1999-04-16,89.06,89.12,85.87,86.62,28.2184,22387000,1.0
MSFT,1999-01-04,139.61,145.25,139.38,141.0,22.967,17326300,1.0
MSFT,1999-09-23,96.87,96.87,90.02,91.19,29.7072,35536800,1.0
MSFT,1999-06-30,87.75,90.25,86.75,90.19,29.3815,28805100,1.0
MSFT,1998-07-16,118.06,118.87,116.62,117.37,19.118,16281300,1.0
MSFT,1999-12-15,98.56,108.75,98.5,108.44,35.3268,77785800,1.0
MSFT,1998-07-08,108.12,110.12,106.75,109.87,17.8963,10388400,1.0
MSFT,1999-12-14,96.19,101.12,95.31,98.69,32.1505,72058100,1.0
MSFT,1999-01-19,151.38,158.38,150.88,155.63,25.35,25685400,1.0
MSFT,1998-03-30,88.06,88.62,87.12,87.94,14.3242,6865800,1.0
MSFT,2019-02-21,106.9,109.48,106.87,109.41,109.41,29063231,1.0
MSFT,1999-12-23,117.25,119.25,116.75,117.44,38.2588,15514200,1.0
MSFT,1999-03-26,178.94,180.38,175.75,178.13,29.015,23671900,1.0
MSFT,1998-11-13,108.44,110.5,108.37,110.0,17.9175,7092200,1.0
MSFT,1998-10-02,103.37,105.19,101.0,104.12,16.9597,16472400,1.0
MSFT,1998-11-16,111.31,111.75,107.5,108.81,17.7237,10655100,1.0
MSFT,1999-07-07,90.06,92.31,89.87,92.31,30.0721,16917300,1.0
MSFT,2018-10-04,114.61,114.7588,111.63,112.79,111.8178,34821717,1.0
MSFT,2019-01-18,107.46,107.9,105.91,107.71,107.2496,37427587,1.0
MSFT,1998-05-18,84.5,86.5,84.5,86.06,14.018,20098900,1.0
MSFT,1999-06-15,78.06,78.87,76.69,77.69,25.3093,18490500,1.0
MSFT,1998-01-27,142.38,145.88,141.56,145.19,11.8247,12192600,1.0
MSFT,1999-05-11,80.75,81.02,79.44,79.87,26.0195,21393100,1.0
MSFT,1999-10-26,94.37,95.25,92.27,92.37,30.0916,26233800,1.0
MSFT,1998-07-20,118.19,119.5,116.81,117.0,19.0577,11448700,1.0
MSFT,1999-01-15,142.94,150.0,141.38,149.75,24.3922,14836000,1.0
MSFT,1998-11-25,122.69,124.37,120.75,124.25,20.2386,10348500,1.0
MSFT,1999-03-03,149.0,150.69,147.06,149.63,24.3727,19199600,1.0
MSFT,1999-04-01,91.25,92.87,90.27,92.69,30.1959,20553000,1.0
MSFT,1998-05-04,89.19,89.87,87.94,88.06,14.3438,9474900,1.0
MSFT,1998-11-06,106.06,109.75,105.94,109.31,17.8051,18615300,1.0
MSFT,1998-05-19,85.81,86.94,85.56,86.5,14.0897,13058600,1.0
MSFT,1998-08-18,107.87,111.81,107.37,111.25,18.1211,17647800,1.0
MSFT,1998-07-01,109.12,110.12,107.19,109.37,17.8149,13367600,1.0
MSFT,1999-07-16,95.5,99.87,95.0,99.44,32.3949,57684900,1.0
MSFT,1998-12-23,140.38,143.81,139.38,143.56,23.384,8735000,1.0
MSFT,1999-04-19,86.87,88.12,80.37,81.0,26.3876,37694500,1.0
MSFT,1999-11-19,84.44,86.56,84.37,86.0,28.0165,29113000,1.0
MSFT,1999-02-09,164.94,166.75,159.75,160.06,26.0716,19323400,1.0
MSFT,1998-08-26,111.25,113.75,110.87,112.56,18.3345,11201100,1.0
MSFT,1999-03-18,166.44,172.56,166.19,172.44,28.0881,14057800,1.0
